date,open,high,close,Volume USDT
3-24-21 0:00,0.5489255,0.55186492,0.54136333,148888.7262
3-23-21 23:30,0.55964006,0.55964006,0.54892756,115521.6026
3-23-21 23:00,0.54993224,0.56065896,0.56029051,97645.20832
3-23-21 22:30,0.55469249,0.55469249,0.54818224,88774.03792
3-23-21 22:00,0.5496003,0.55653362,0.55653362,80736.43403
3-23-21 21:30,0.5393639,0.55,0.54989472,72749.70495
3-23-21 21:00,0.54462686,0.54473229,0.53947542,479175.8163
3-23-21 20:30,0.54818224,0.55260599,0.54378874,181721.2286
3-23-21 20:00,0.54818224,0.55416664,0.54912658,129009.8983
3-23-21 19:30,0.54933797,0.55223985,0.54887978,68005.0584
3-23-21 19:00,0.55558316,0.5568682,0.54951252,146008.8616
3-23-21 18:30,0.5610329,0.56155897,0.5544355,299863.1534
3-23-21 18:00,0.56117812,0.56203993,0.5612609,93882.8001
3-23-21 17:30,0.56053257,0.56155169,0.56,120094.9749
3-23-21 17:00,0.56495684,0.56514138,0.55946892,77664.90291
3-23-21 16:30,0.56837889,0.57053403,0.5645655,116170.9879
3-23-21 16:00,0.56800333,0.56817606,0.56770195,503896.3583
3-23-21 15:30,0.56869431,0.57022388,0.568,134721.1554
3-23-21 15:00,0.56987141,0.5710045,0.56775495,202025.3054
3-23-21 14:30,0.56588571,0.57263174,0.56935421,206471.3766
3-23-21 14:00,0.57156736,0.57318728,0.565,472611.5309
3-23-21 13:30,0.57769154,0.57769154,0.57110016,327233.7374
3-23-21 13:00,0.57409579,0.58107397,0.57694845,1020901.194
3-23-21 12:30,0.57667778,0.57925504,0.5734153,80021.9413
3-23-21 12:00,0.5647967,0.57817662,0.577,281467.0543
3-23-21 11:30,0.57678216,0.57852888,0.56499093,216752.2718
3-23-21 11:00,0.57326806,0.57685664,0.57685664,61210.47665
3-23-21 10:30,0.57398554,0.5759877,0.5726821,81107.70337
3-23-21 10:00,0.582,0.58230297,0.57466023,118933.286
3-23-21 9:30,0.57997099,0.58456921,0.5818931,165614.0186
3-23-21 9:00,0.575,0.584,0.57898592,117246.7723
3-23-21 8:30,0.56365306,0.58164984,0.57621866,221434.0856
3-23-21 8:00,0.56917512,0.57025467,0.56306632,59516.30765
3-23-21 7:30,0.56459733,0.57110186,0.57110186,211027.0929
3-23-21 7:00,0.55569631,0.5656046,0.56418491,277450.6382
3-23-21 6:30,0.55744958,0.5616834,0.55378694,211714.2208
3-23-21 6:00,0.562,0.56437653,0.55690302,205115.6754
3-23-21 5:30,0.5664756,0.5702031,0.56377895,293939.868
3-23-21 5:00,0.57337286,0.57337286,0.56888899,206945.4431
3-23-21 4:30,0.56640095,0.57454463,0.57390429,185737.8169
3-23-21 4:00,0.57791309,0.57870534,0.56570475,160677.7615
3-23-21 3:30,0.5744635,0.5783702,0.5783702,153048.8584
3-23-21 3:00,0.57574153,0.58283246,0.5770372,86173.40975
3-23-21 2:30,0.58867879,0.59052899,0.575,264347.4893
3-23-21 2:00,0.59174638,0.59538234,0.58848611,222221.4585
3-23-21 1:30,0.56855149,0.593,0.59218116,367611.9621
3-23-21 1:00,0.56768373,0.57497126,0.56975152,123911.7662
3-23-21 0:30,0.55537619,0.572,0.568,185980.0413
3-23-21 0:00,0.5451563,0.56046107,0.55515804,398049.515
3-22-21 23:30,0.55388309,0.55512855,0.54416299,324053.1861
3-22-21 23:00,0.55531783,0.55802049,0.55381959,155511.4655
3-22-21 22:30,0.555484,0.55807402,0.55693936,1236391.78
3-22-21 22:00,0.5611719,0.5611719,0.55413995,143833.9831
3-22-21 21:30,0.54890838,0.56456262,0.56252517,157871.3174
3-22-21 21:00,0.54056441,0.55108109,0.544,257818.9375
3-22-21 20:30,0.5677164,0.5677618,0.54077179,643842.7013
3-22-21 20:00,0.56345352,0.57081311,0.56817614,325451.6852
3-22-21 19:30,0.56510244,0.572,0.5628954,1631443.564
3-22-21 19:00,0.58812242,0.59,0.5642089,804330.0915
3-22-21 18:30,0.59909618,0.59909618,0.58903804,295142.2615
3-22-21 18:00,0.58941716,0.6,0.59925518,338162.4985
3-22-21 17:30,0.59033027,0.59374381,0.58741148,159557.5621
3-22-21 17:00,0.59,0.59094362,0.59031545,285523.9245
3-22-21 16:30,0.58574568,0.59764738,0.58968175,1096471.416
3-22-21 16:00,0.57413783,0.593,0.58680833,550438.9959
3-22-21 15:30,0.57407682,0.57758611,0.57155485,291581.6554
3-22-21 15:00,0.57790622,0.58331187,0.57387317,275355.5813
3-22-21 14:30,0.5643,0.581,0.58033704,267712.1737
3-22-21 14:00,0.56433768,0.57433858,0.56523361,271160.1661
3-22-21 13:30,0.5726539,0.57581586,0.56320393,877551.6571
3-22-21 13:00,0.57602741,0.57602741,0.57167031,665715.2838
3-22-21 12:30,0.57845945,0.58974667,0.57572428,984861.7823
3-22-21 12:00,0.5557143,0.5835,0.57962501,1208630.595
3-22-21 11:30,0.54878829,0.56126335,0.55492719,197465.497
3-22-21 11:00,0.55928573,0.565444,0.54878829,587175.3189
3-22-21 10:30,0.53874718,0.56123161,0.55991603,864129.1962
3-22-21 10:00,0.54192062,0.54447245,0.53781614,685883.3291
3-22-21 9:30,0.5200325,0.542,0.542,760788.8405
3-22-21 9:00,0.51732587,0.52022677,0.52009818,117207.6368
3-22-21 8:30,0.52325636,0.52382451,0.5174,176476.5477
3-22-21 8:00,0.51967584,0.52903857,0.52264735,984539.8264
3-22-21 7:30,0.51673203,0.5218774,0.51986638,68303.75618
3-22-21 7:00,0.51559096,0.51702588,0.51677937,40110.44122
3-22-21 6:30,0.5177945,0.5177945,0.51599109,39932.46058
3-22-21 6:00,0.51407151,0.51850601,0.51751358,93731.79326
3-22-21 5:30,0.51100439,0.51472179,0.51420473,41346.69287
3-22-21 5:00,0.51146312,0.51224868,0.5108458,115999.4976
3-22-21 4:30,0.51444372,0.51444372,0.51116889,30039.53727
3-22-21 4:00,0.51495195,0.5163161,0.5137388,52317.66217
3-22-21 3:30,0.51434089,0.51558814,0.51374847,54183.18928
3-22-21 3:00,0.5135699,0.5167317,0.51445782,67905.55664
3-22-21 2:30,0.50956294,0.515,0.51385201,117405.2806
3-22-21 2:00,0.50822,0.50901219,0.50901219,55866.88371
3-22-21 1:30,0.50503666,0.511348,0.51001398,35462.70034
3-22-21 1:00,0.50338873,0.50640492,0.50483923,32663.44001
3-22-21 0:30,0.5101695,0.5101695,0.50318649,174255.3921
3-22-21 0:00,0.5172584,0.51866438,0.50767548,125672.8631
3-21-21 23:30,0.52,0.52475429,0.5170328,154740.4107
3-21-21 23:00,0.523,0.52404162,0.51826067,234316.0412
